Unnamed: 0,Gene Name,GSF2960.NOF1.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.POA,GSF2960.NOF10.TnA,GSF2960.NOF11.POA,GSF2960.NOF11.TnA,GSF2960.NOF12.POA,GSF2960.NOF12.TnA,GSF2960.NOF2.POA,GSF2960.NOF2.TnA,GSF2960.NOF3.POA,GSF2960.NOF3.TnA,GSF2960.NOF4.POA,GSF2960.NOF4.TnA,GSF2960.NOF5.POA,GSF2960.NOF5.TnA,GSF2960.NOF6.POA,GSF2960.NOF6.TnA,GSF2960.NOF7.POA,GSF2960.NOF7.TnA,GSF2960.NOF8.POA,GSF2960.NOF8.TnA,GSF2960.NOF9.POA,GSF2960.NOF9.TnA,GSF2960.NOM1.POA,GSF2960.NOM1.TnA,GSF2960.NOM10.POA,GSF2960.NOM10.TnA,GSF2960.NOM11.POA,GSF2960.NOM11.TnA,GSF2960.NOM12.POA,GSF2960.NOM12.TnA,GSF2960.NOM2.POA,GSF2960.NOM2.TnA,GSF2960.NOM3.POA,GSF2960.NOM3.TnA,GSF2960.NOM4.POA,GSF2960.NOM4.TnA,GSF2960.NOM5.POA,GSF2960.NOM5.TnA,GSF2960.NOM6.POA,GSF2960.NOM6.TnA,GSF2960.NOM7.POA,GSF2960.NOM7.TnA,GSF2960.NOM8.POA,GSF2960.NOM8.TnA,GSF2960.NOM9.POA,GSF2960.NOM9.TnA
ENSGALG00010023190,ENSGALE00010241747,3789,4547,3870,3429,3602,4147,3916,4139,3410,3628,3765,3581,4091,3426,3109,3479,3822,4307,3777,3654,3949,3929,3656,4284,3439,4096,3299,4175,3630,3923,3842,3987,3746,4173,3593,3641,3494,4394,3904,4419,3886,4348,4290,3653,3970,4156,4207,4207
ENSGALG00010023203,COG4,844,691,944,520,808,674,910,673,818,600,803,584,938,633,736,543,761,706,906,668,857,623,775,666,819,596,777,735,756,632,895,623,877,676,802,552,872,692,881,674,762,652,1014,597,1004,691,824,656
ENSGALG00010023213,ENSGALE00010242182,344,321,326,184,351,276,328,278,293,207,286,184,343,175,252,159,346,333,256,194,339,263,196,277,259,228,276,239,259,257,315,196,237,214,243,238,294,274,336,277,243,252,297,146,348,188,213,285
ENSGALG00010023220,ENSGALE00010242402,79,159,102,105,117,133,113,163,117,111,103,151,102,143,82,102,126,122,89,108,99,129,61,149,66,117,79,141,71,152,94,87,70,113,106,132,86,130,97,125,65,105,119,98,103,102,91,115
ENSGALG00010023225,PDPR,330,287,440,235,396,318,359,232,349,219,396,236,413,220,353,215,340,323,355,336,333,310,277,230,336,225,302,258,276,240,312,243,315,277,385,253,320,266,313,278,358,300,411,267,363,257,331,286
ENSGALG00010023252,ENSGALE00010242875,1716,1461,1680,1186,1887,1585,1548,1218,1519,1342,1563,1238,1922,1580,1324,1078,1944,2070,1566,1400,1525,1215,1623,1800,1317,1156,1231,1387,1579,1350,1620,1331,1442,1529,1450,1208,1394,1258,1556,1591,1892,1754,1868,1310,1550,1259,1930,1699
ENSGALG00010023266,ENSGALE00010243094,177,131,270,139,218,165,232,133,254,139,231,144,256,145,200,143,246,217,203,141,216,143,196,153,188,149,238,180,173,155,243,139,194,133,221,152,207,131,220,168,252,173,275,143,236,146,213,157
ENSGALG00010023272,ENSGALE00010243151,5,5,1,1,1,1,6,2,0,1,1,3,3,4,2,2,2,11,3,4,3,0,3,1,1,3,3,0,2,2,2,1,0,0,0,7,12,0,5,3,3,0,5,2,5,0,3,3
ENSGALG00010023279,ENSGALE00010243320,460,332,132,315,156,155,97,165,177,352,170,285,95,194,179,104,159,1358,78,299,146,171,101,252,153,138,169,250,203,373,193,156,294,169,143,194,1058,153,141,303,291,123,186,147,249,263,246,235
ENSGALG00010023335,WDR59,569,574,612,406,571,603,629,529,575,520,553,398,623,429,589,458,597,630,643,487,672,528,591,501,557,483,554,513,551,497,572,494,518,474,568,478,529,479,648,569,551,559,638,459,595,526,592,580
ENSGALG00010023350,ENSGALE00010244047,1057,1406,1023,1010,1076,1298,1048,1364,895,987,895,1008,1045,1090,802,1043,1105,1321,996,988,978,1194,923,1431,817,1170,937,1226,973,1210,984,1062,914,1086,977,1116,831,1417,1230,1257,919,1227,981,1052,1083,1322,1058,1178
ENSGALG00010025882,LDHD,87,34,77,13,83,12,63,17,80,15,50,11,74,9,61,4,71,61,42,16,43,29,36,32,40,18,41,14,58,16,57,8,30,11,43,5,39,18,82,13,28,17,68,7,52,15,38,17
ENSGALG00010023364,CTRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010023371,ENSGALE00010244259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010023431,BCAR1,652,837,588,693,637,748,606,801,601,557,579,606,664,685,537,590,672,1018,488,685,671,702,455,818,461,633,511,682,518,755,589,627,462,660,590,650,710,768,712,841,516,759,742,555,721,617,601,712
ENSGALG00010023455,ENSGALE00010245078,1410,1432,1553,1306,1340,1326,1543,1537,1543,1186,1355,1216,1462,1096,1233,1168,1391,1469,1276,1094,1469,1483,1678,1630,1421,1452,1275,1489,1471,1485,1477,1383,1415,1429,1477,1433,1102,1501,1669,1606,1563,1522,1521,1205,1835,1663,1542,1409
ENSGALG00010023536,ENSGALE00010245674,115,115,114,82,132,98,91,141,123,71,92,98,126,76,100,82,118,104,99,97,127,130,101,96,113,95,107,108,89,117,101,87,111,77,105,78,94,115,106,106,104,120,94,86,137,87,121,87
ENSGALG00010023587,ENSGALE00010246146,7,59,11,14,5,29,14,66,11,32,6,25,9,28,6,49,9,29,6,16,8,71,8,23,11,24,14,34,12,42,13,50,11,47,7,79,7,43,7,26,14,38,12,49,9,43,6,40
ENSGALG00010025891,ENSGALE00010272808,967,835,910,737,864,856,916,756,856,700,991,811,1029,781,778,687,910,889,980,880,928,709,890,731,915,699,785,822,899,809,867,783,965,756,836,659,939,819,787,711,797,710,930,659,892,789,817,704
ENSGALG00010023698,ENSGALE00010247499,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,1,0,2,3,0,0,0,0,1,0,3,2,0,0,0,0,1,2,0,4,2,0
ENSGALG00010023794,MT3,958,570,571,396,864,347,609,424,697,374,584,391,592,226,527,290,728,737,602,376,689,398,476,468,802,556,476,394,774,481,1169,534,712,469,548,351,491,411,800,493,624,557,773,349,1180,566,411,512
ENSGALG00010023817,ENSGALE00010248859,1055,668,933,525,849,650,939,656,927,585,729,559,910,466,786,525,958,645,870,515,897,660,982,576,862,648,833,655,759,556,1011,669,850,696,845,546,803,623,904,606,920,604,953,546,945,659,891,617
ENSGALG00010024393,ENSGALE00010255707,223,239,243,253,241,242,204,256,215,198,203,156,224,181,237,226,244,241,247,224,254,210,300,265,219,224,167,240,249,227,229,234,230,202,203,191,283,262,268,229,259,229,184,171,237,219,215,248
ENSGALG00010024406,ENSGALE00010255874,1263,726,1322,690,1150,793,1233,776,1056,640,1104,653,1352,606,978,630,1240,875,1221,682,1310,793,1283,837,1087,687,1079,814,1122,843,1235,740,1154,665,1071,750,1057,765,1243,789,991,762,1263,594,1232,730,1151,793
ENSGALG00010024413,ENSGALE00010255956,1828,1391,1852,1219,1758,1434,1792,1392,1706,1253,1677,1315,1870,1196,1424,1244,1848,1487,1859,1412,1783,1363,1907,1453,1577,1305,1509,1436,1723,1540,1871,1386,1779,1389,1700,1364,1660,1329,1816,1412,1690,1408,1918,1351,2033,1386,1784,1457
ENSGALG00010021247,ENSGALE00010217530,5272,6759,5524,6291,5305,6756,5177,7215,5263,6023,5110,5833,5417,5771,4724,6552,5224,6159,5016,5469,5257,7188,5888,6981,4113,6204,4954,6682,5425,6569,5344,7024,4967,6286,5486,6850,4431,7041,5728,6593,5653,6814,4752,5637,5624,6732,6241,6571
ENSGALG00010021264,ENSGALE00010217817,367,152,261,154,351,156,300,219,371,137,309,153,288,123,244,153,365,180,264,161,288,164,330,142,298,208,300,181,414,202,319,170,329,159,401,188,236,137,361,171,279,190,315,151,278,157,355,167
ENSGALG00010024426,PHAF1,1230,1269,1166,1223,1007,1516,1104,1418,1099,1128,1187,1041,1171,1174,1006,1176,1158,1258,1064,1140,1088,1265,1374,1261,946,1207,1193,1515,1230,1481,1240,1432,1255,1450,1230,1401,1043,1312,1070,1303,1408,1513,1146,1071,1308,1440,1297,1369
ENSGALG00010024434,ENSGALE00010256213,287,128,209,130,253,152,244,234,246,211,252,245,227,116,224,123,277,155,264,187,211,210,319,141,246,208,154,132,312,179,272,192,250,298,244,141,245,166,170,125,193,182,188,201,233,165,249,182
ENSGALG00010024696,ENSGALE00010260101,350,223,339,229,310,249,281,247,264,221,303,217,321,182,274,158,277,300,266,231,265,233,334,205,287,227,261,256,299,230,355,271,288,260,277,222,310,231,271,212,297,280,315,218,306,255,332,277
ENSGALG00010024699,FBXL8,145,111,147,79,102,103,174,166,130,100,110,93,148,82,105,88,143,168,112,96,154,132,198,159,151,115,129,122,128,90,188,120,148,105,145,104,197,183,189,135,158,161,140,104,141,108,152,127
ENSGALG00010010155,ENSGALE00010097862,1457,1311,1508,1437,1329,1551,1369,1212,1520,1269,1544,1045,1397,1137,1289,1117,1483,1857,1436,1338,1386,1294,1634,1255,1154,1165,1312,1470,1498,1396,1378,1159,1364,1169,1444,1259,1181,1158,1209,1320,1700,1263,1378,1114,1568,1284,1662,1163
ENSGALG00010021027,ENSGALE00010213730,1020,706,1068,747,880,817,1319,1351,1029,717,1192,1119,907,648,1040,902,1165,909,982,759,1103,1055,872,507,1064,887,694,786,897,789,955,883,864,801,1196,1148,1126,950,913,769,1232,1177,1081,996,989,877,1170,1018
ENSGALG00010021038,PTGS2-201,48,48,61,70,70,96,68,74,29,57,72,70,59,55,81,87,60,86,56,57,59,55,67,74,46,46,31,44,65,67,67,64,78,67,71,70,53,74,37,79,52,49,51,66,66,60,59,85
ENSGALG00010021497,PDC-202,1,3,0,5,0,3,0,3,1,7,3,4,1,3,0,3,2,2,3,2,0,0,3,1,0,1,0,1,0,0,0,3,2,1,2,0,0,1,0,4,2,0,0,2,1,1,4,0
ENSGALG00010021504,ODR4-201,483,324,515,384,452,413,495,406,509,380,472,346,449,354,502,347,502,444,508,387,483,437,482,324,438,364,390,376,462,426,468,414,490,419,441,348,421,376,429,400,538,390,430,320,528,378,477,404
ENSGALG00010021514,ENSGALE00010220798,3367,2704,3733,3063,3224,3345,2964,2545,2508,2856,3252,3122,2973,2778,2875,2585,2312,3911,3078,2575,3350,2848,2824,2260,3006,2509,3160,3437,3092,3237,3469,3198,3159,3185,2821,2415,3231,2830,2643,3298,4112,3505,2333,3049,2220,2720,3032,3249
ENSGALG00010021525,ENSGALE00010220942,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSGALG00010021099,ENSGALE00010215011,318,207,237,200,297,201,246,191,263,241,238,122,303,182,289,235,217,189,235,182,260,158,238,154,237,181,236,173,259,174,275,223,210,175,250,195,196,156,212,207,253,157,261,154,287,296,228,369
ENSGALG00010021168,ENSGALE00010216243,4006,2763,3444,2485,3510,2844,3964,3224,3445,2698,3345,2493,3932,2287,3565,2988,3562,3171,3399,2646,4041,3070,3948,2862,3205,2806,3285,2694,4301,3072,4130,3246,3461,2953,3437,3196,3822,3025,3345,2678,3635,3409,3896,2496,3485,3174,3559,4572
ENSGALG00010021186,ENSGALE00010216580,241,210,277,186,223,232,221,266,236,196,215,210,269,153,244,199,181,175,239,176,240,192,242,216,221,225,233,233,223,196,289,265,214,184,223,204,248,227,201,238,222,212,224,181,224,187,243,177
ENSGALG00010021201,ENSGALE00010216854,1834,1160,1721,1083,1513,1191,1695,1151,1604,1040,1691,1259,1731,1008,1478,958,1826,1344,1707,1033,1731,1141,1822,1250,1664,1085,1391,1232,1713,1295,1897,1172,1761,1158,1655,1181,1463,1194,1568,1130,1645,1089,1806,973,1823,1132,1562,1258
ENSGALG00010011752,RNF2-202,1213,1038,1211,1081,1135,1245,1263,946,1153,1069,1241,1036,1200,1044,1053,875,1189,1356,1275,1210,1247,1055,1290,1076,927,952,903,1219,1215,1275,1005,847,1158,1014,1232,1109,901,923,1009,1088,1264,1073,1358,1035,1285,1176,1255,1185
ENSGALG00010011729,ENSGALE00010114926,170,125,242,120,163,117,174,202,146,115,167,102,155,106,171,143,283,114,179,123,195,149,107,95,123,99,137,152,125,142,203,208,181,152,129,135,196,153,133,113,195,150,103,135,185,150,190,153
ENSGALG00010011677,ENSGALE00010114342,1956,1911,1910,1802,1938,2017,1862,1694,1861,1829,2037,1768,2142,1764,1750,1602,1700,2413,1935,1749,1860,1919,1761,1794,1688,1695,1706,1999,1863,1886,1890,1921,1766,1883,1937,1663,1895,1700,1590,1921,1916,1869,2027,1724,1875,1715,1880,1859
ENSGALG00010011643,ENSGALE00010113879,1078,1461,1045,1529,1012,1646,927,1631,1071,1536,1239,1538,1030,1548,899,1487,964,1152,1108,1212,1068,1618,1110,1486,880,1515,968,1676,1163,1832,1087,1537,899,1495,1034,1561,695,1355,831,1422,1035,1468,915,1394,1063,1597,1135,1581
ENSGALG00010011607,ENSGALE00010113469,288,288,249,274,237,327,254,307,248,284,291,296,249,280,254,251,261,276,281,241,270,255,299,291,204,272,241,338,290,260,301,305,282,323,293,247,211,324,251,305,238,306,292,242,292,337,311,296
ENSGALG00010012741,ENSGALE00010125303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011588,COLGALT2-201,939,828,1023,855,956,1039,951,851,962,849,873,592,979,751,785,628,1028,974,853,759,977,836,940,883,786,822,817,927,931,838,957,902,914,759,894,723,725,868,854,764,1028,813,938,651,983,854,921,833
ENSGALG00010011570,ENSGALE00010113206,385,156,303,122,291,186,330,215,371,157,283,154,320,128,264,139,347,203,310,180,284,149,344,143,472,191,216,162,359,190,370,172,306,197,294,163,365,209,288,137,356,218,286,142,348,143,250,156
ENSGALG00010011540,ENSGALE00010112886,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSGALG00010011530,ARPC5-202,3199,3633,3326,3147,3122,3397,3186,4298,3135,2928,3063,3383,3306,3251,2747,3425,3377,2868,3143,3061,3248,4076,3433,3373,2780,3487,2862,3651,3380,4035,3230,3977,3171,3890,3064,3351,2843,3865,3104,3559,2906,3636,3278,3244,3425,3617,3172,3419
ENSGALG00010011503,NCF2,13,5,14,7,5,3,4,4,7,9,14,1,6,4,7,7,9,18,3,4,9,11,5,16,9,6,2,10,7,10,9,5,6,5,7,7,13,11,9,8,10,7,10,5,5,7,8,6
ENSGALG00010011499,ENSGALE00010112580,2257,2656,2409,2143,2449,2587,2546,2706,2268,2333,2306,1999,2574,2334,2067,2231,2313,2609,2273,2350,2517,2751,2132,2450,2067,2286,1972,2624,2212,2466,2470,2772,2344,2801,2439,2388,2079,2581,2240,2564,2694,2894,2659,2582,2588,2656,2559,2424
ENSGALG00010011471,ENSGALE00010112303,4998,6410,5440,5209,5035,5596,5170,6591,4590,5256,5045,5958,5430,5158,4096,4885,5202,4698,5382,5229,5305,6764,4515,5601,4152,5134,4163,5540,4753,5861,4740,6403,4682,6069,4919,5320,3767,6414,4756,5665,5172,6398,5247,5313,5526,5300,5397,5634
ENSGALG00010011460,ENSGALE00010112120,9,1,10,0,20,4,11,2,7,0,4,2,3,1,5,4,6,10,13,3,9,0,8,0,13,1,3,1,11,2,11,2,8,5,5,2,15,2,8,2,6,1,3,4,9,0,6,0
ENSGALG00010011447,LAMC1-201,882,733,788,517,868,612,919,766,771,502,676,622,707,489,734,596,859,700,695,600,794,729,474,449,666,541,617,639,656,622,785,638,644,676,771,637,909,635,684,709,714,661,789,640,856,608,770,623
ENSGALG00010011434,ENSGALE00010111781,493,266,346,367,287,246,252,181,291,284,278,255,258,232,336,205,325,735,246,232,270,233,360,311,353,265,248,241,315,319,420,254,349,182,251,202,870,204,283,308,401,202,344,216,383,262,356,245
ENSGALG00010011438,ENSGALE00010111846,8631,4171,2766,4490,2363,2389,2587,2787,3232,3862,3295,3171,2261,3256,3436,1744,2486,12665,2695,3837,3079,2125,2961,3325,4260,3556,2493,3643,5020,6427,4883,3040,5172,2887,2554,2583,20614,2267,2411,4061,5691,2337,3455,2256,4183,3433,3626,2492
ENSGALG00010011413,ENSGALE00010111477,157,169,216,165,227,199,206,182,170,205,210,208,200,147,152,157,179,232,222,217,222,188,128,146,140,145,132,172,137,163,176,180,113,167,188,188,177,104,141,172,216,203,218,171,193,182,182,207
ENSGALG00010011394,ENSGALE00010111299,12,11,12,2,17,14,17,14,13,9,7,9,8,2,5,10,15,6,11,8,17,8,5,8,8,11,9,4,12,5,12,7,15,6,3,13,4,5,8,6,13,13,9,9,19,6,23,10
ENSGALG00010011389,ENSGALE00010111245,765,561,697,527,681,510,733,593,622,467,752,596,701,440,633,455,605,728,730,595,626,559,516,447,566,466,562,538,602,587,616,600,532,538,696,550,653,405,577,522,694,600,739,544,618,469,641,509
ENSGALG00010014886,ENSGALE00010147352,503,335,474,325,411,378,421,336,448,384,440,371,478,291,421,289,451,500,479,319,504,364,399,304,395,292,338,318,402,320,520,374,361,354,383,264,480,308,428,343,469,322,541,303,487,348,430,342
ENSGALG00010011175,GPR52,403,346,369,545,359,561,339,307,337,481,473,240,364,402,351,502,370,632,359,445,304,360,526,529,329,344,367,529,351,517,350,487,380,342,379,508,293,395,358,442,546,334,326,340,395,629,458,708
ENSGALG00010011161,RABGAP1L-205,4254,4945,4479,5734,4639,6072,4261,5088,4677,5235,4719,4880,4577,5414,3779,5022,4168,5191,4493,4687,4131,5287,4914,5011,3516,4705,3953,5562,4022,5134,4003,5615,3963,4965,3952,4258,3401,4743,3941,4770,4533,4939,4143,4811,3989,5068,4679,4746
ENSGALG00010011124,ENSGALE00010108484,6905,7120,5831,6167,5367,6680,6080,8134,5603,5917,6023,7183,5959,6999,5253,6366,5837,5974,6258,5596,6229,6753,6599,6620,5895,6815,4983,7098,6187,7235,6221,7227,6058,7269,5809,6160,5147,6950,5642,6863,5980,6363,5730,6095,6866,7339,5731,6382
ENSGALG00010011111,MRPS14,690,556,745,503,632,590,625,546,597,451,526,470,676,450,515,419,699,548,637,441,708,562,771,569,632,450,601,527,660,560,762,563,654,510,605,449,651,563,719,542,623,557,627,413,788,548,695,497
ENSGALG00010011095,TNN,34,28,21,21,24,31,22,34,26,28,43,121,37,34,24,45,22,25,50,18,33,25,28,20,23,23,34,44,30,58,24,26,24,30,39,38,16,13,23,26,25,19,45,28,26,24,37,34
ENSGALG00010014347,KIAA0040-201,91,86,42,52,43,50,35,53,54,66,62,54,30,41,44,31,40,205,44,54,57,38,30,77,58,58,42,47,47,102,44,42,64,56,34,31,205,40,46,65,79,42,43,29,58,38,56,52
ENSGALG00010010099,ENSGALE00010097249,2957,3860,2990,2768,3086,2320,3146,3207,2900,3094,3041,3297,3486,3642,2810,2470,3261,3154,3262,3341,3099,4010,2252,2793,2439,2998,2302,2973,2292,2993,2487,3253,2317,3173,2596,2764,3345,3335,2494,3425,2898,3386,3324,3380,2988,2849,2947,2584
ENSGALG00010010404,ENSGALE00010101079,853,789,832,561,754,737,837,785,760,636,814,654,842,652,637,619,857,673,794,650,853,795,852,674,720,756,691,701,834,754,876,760,805,732,736,658,768,756,817,615,786,666,895,669,955,727,760,659
ENSGALG00010010449,ENSGALE00010101453,24,14,41,3,43,3,19,12,39,1,21,2,122,8,71,11,23,9,27,12,24,11,26,6,56,6,36,9,176,8,25,9,10,11,100,5,10,4,16,9,22,18,62,9,13,15,18,7
ENSGALG00010010430,ENSGALE00010101294,5573,6397,6835,5493,6367,5933,6370,5878,5677,5534,6285,5733,6967,5347,5490,4592,6208,6133,6714,6626,6675,6021,4161,5797,4748,5079,5135,5908,4854,5591,5388,5241,4697,5429,5814,5516,4693,5409,5448,6216,6318,6449,7553,5883,6748,5401,5955,5643
ENSGALG00010010418,BRINP2-201,1185,2752,1384,1807,1366,2035,1314,3587,1315,2221,1385,2607,1302,2308,1120,2497,1277,1874,1352,2281,1615,3609,1114,2634,920,3008,989,2365,1047,1748,1128,2581,1193,2637,1216,2275,971,3721,1745,3318,1424,3423,1343,2841,1686,2650,1386,2608
ENSGALG00010011377,ENSGALE00010111097,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSGALG00010011342,ENSGALE00010110580,1026,2354,1053,1482,1125,2072,948,2256,1216,1756,1371,1959,1080,1712,847,1604,997,1294,1017,1683,967,2145,972,1530,926,1942,924,1954,1100,2211,989,2304,758,2192,967,1980,859,1881,907,2007,1017,2401,1162,1900,1061,1622,1009,1809
ENSGALG00010011239,ENSGALE00010109396,1592,2510,1531,1880,1417,2307,1495,2781,1402,1972,1533,1936,1630,2064,1274,1886,1520,1358,1644,1646,1547,2306,1652,1944,1275,2275,1326,2200,1362,2092,1526,2556,1406,2757,1376,1936,1266,2732,1389,2507,1489,2679,1529,2003,1542,2300,1440,2104
ENSGALG00010011271,ENSGALE00010109623,119,27,106,58,104,41,108,40,78,20,85,49,70,62,89,51,67,33,84,42,83,81,76,19,90,20,62,18,106,55,86,21,89,61,63,17,84,23,43,15,45,16,48,26,89,34,74,34
ENSGALG00010011193,FAM20B,908,727,967,659,928,761,878,726,878,695,940,728,1041,709,786,603,993,840,1025,785,964,731,830,682,749,681,830,759,864,733,1002,746,815,659,951,674,732,623,767,729,961,840,1101,771,964,662,992,694
ENSGALG00010011055,TOR3A,335,220,309,233,324,199,275,220,268,207,331,188,301,199,258,182,337,240,306,203,320,224,336,200,300,221,264,191,290,203,363,232,304,220,308,160,307,287,267,295,300,228,283,167,342,223,325,257
ENSGALG00010011049,ABL2-202,509,559,547,492,558,638,489,636,516,552,529,547,497,512,425,433,572,565,566,587,539,589,437,533,464,507,428,579,460,555,487,634,416,550,466,538,436,532,474,580,513,702,569,539,567,512,534,594
ENSGALG00010010998,SOAT1-205,771,669,677,516,621,711,775,763,673,610,686,643,741,616,649,601,711,567,722,604,833,551,672,664,647,619,571,700,788,641,700,672,698,630,679,582,591,654,571,696,571,726,747,569,662,602,615,621
ENSGALG00010010956,ENSGALE00010106727,8,3,2,1,13,4,10,2,4,1,4,7,10,5,1,5,9,9,0,2,7,2,8,1,4,3,10,5,11,5,7,3,5,7,5,5,4,2,11,12,6,2,9,3,3,8,3,2
ENSGALG00010010936,TDRD5,0,2,1,2,3,9,4,3,0,4,1,4,0,6,1,5,1,2,2,1,0,0,1,0,0,2,3,5,1,5,1,9,0,3,0,4,0,2,1,3,0,5,0,3,0,5,0,2
ENSGALG00010010944,ENSGALE00010106572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010930,FAM163A,53,28,63,58,70,49,58,68,115,42,82,45,89,51,71,30,102,62,49,34,40,44,116,125,53,39,68,29,39,29,50,51,49,26,73,43,21,86,89,79,106,64,55,61,84,43,107,37
ENSGALG00010010924,ENSGALE00010106273,113,72,209,75,171,77,168,63,162,58,144,69,201,50,159,55,194,94,149,73,171,52,155,81,173,79,160,113,150,101,184,64,163,62,143,94,163,95,156,67,166,77,168,43,191,82,150,88
ENSGALG00010010918,TOR1AIP2,353,174,297,169,320,166,321,201,239,165,249,136,410,147,277,161,277,225,318,171,300,166,397,194,356,175,322,264,245,187,301,207,291,183,309,149,310,162,250,170,241,186,280,154,215,149,273,181
ENSGALG00010010904,TOR1AIP1,1024,716,916,632,944,719,852,630,934,675,863,624,1033,640,701,543,1031,729,897,602,961,705,969,599,949,667,788,710,983,688,884,766,967,668,847,578,827,633,986,722,934,654,951,619,968,665,997,649
ENSGALG00010010882,CEP350,2460,2067,2420,1696,2475,2019,2465,2006,2008,1687,2187,1630,2398,1557,2190,1639,2149,2366,2211,1679,2152,1925,2317,1695,2031,1669,2126,2011,2026,1777,2330,2106,2131,2064,2287,1753,2188,1695,2173,1955,2584,1967,2408,1735,2264,1733,2165,1917
ENSGALG00010010867,ENSGALE00010105498,1235,2553,1625,1577,1529,1798,1773,2722,1420,1617,1612,2035,1840,1951,1306,1751,1450,1519,1553,1584,1734,2519,1031,2064,1210,1987,1209,1926,1417,1925,1397,1821,1234,1940,1454,1991,1139,2460,1385,1872,1395,2371,1892,1871,1831,1831,1273,1763
ENSGALG00010010858,LHX4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSGALG00010010849,ENSGALE00010105320,244,275,263,233,227,267,216,282,204,197,195,202,195,188,190,212,228,248,196,221,220,266,227,253,214,264,199,239,234,266,222,256,197,248,194,253,219,290,182,255,232,269,212,203,266,300,229,238
ENSGALG00010009804,ENSGALE00010095378,1811,1953,2109,1757,1938,2137,1826,2401,1958,2058,1941,2065,1947,1973,1915,1901,1921,1935,2045,1989,2118,2355,1761,1927,1833,2058,1601,2040,1888,1854,1977,2176,1924,2413,1944,2084,1612,2257,1764,2028,2074,2066,2177,2005,2204,2104,2113,2279
ENSGALG00010009775,ENSGALE00010095096,4,7,3,1,5,4,2,5,0,5,1,4,1,2,3,1,7,7,3,7,3,2,2,5,1,1,2,2,3,2,6,4,2,4,2,7,4,3,7,4,0,7,2,0,3,2,4,4
ENSGALG00010009765,ENSGALE00010095030,1479,1359,1589,1127,1490,1384,1499,1456,1455,1240,1381,1114,1582,1134,1292,1078,1524,1440,1443,1236,1579,1268,1436,1440,1257,1258,1243,1425,1447,1301,1470,1256,1430,1312,1369,1255,1274,1364,1535,1304,1446,1302,1567,1143,1653,1312,1526,1380
ENSGALG00010014329,ENSGALE00010142681,35,25,25,21,76,27,42,28,45,8,38,24,47,15,27,7,48,43,25,12,38,10,18,29,24,16,16,11,29,24,42,19,9,11,29,18,29,27,40,30,18,15,30,10,33,14,14,25
ENSGALG00010009941,ENSGALE00010096162,4257,3631,5478,3683,5964,5444,5634,2556,4624,3513,5348,2411,6330,3338,5037,3040,4986,5344,5180,4135,5170,2208,4554,4421,3515,2633,5235,4533,4105,4224,4348,2924,3459,2765,5002,4854,3475,2589,4939,3446,4608,3322,5608,2494,4601,3444,4846,4961
ENSGALG00010010059,ENSGALE00010096947,67,40,84,49,77,43,97,57,62,30,57,24,77,22,95,38,76,70,64,45,94,32,82,31,57,20,87,48,53,35,76,32,104,39,69,30,125,40,64,42,71,41,73,26,62,36,68,41
ENSGALG00010010014,ENSGALE00010096697,27961,36933,25025,31653,25778,29718,21300,41893,28294,29393,30143,38373,28265,29222,24062,29660,25502,38132,24602,28550,22798,41235,26812,29280,23384,36378,23023,35553,35999,47815,25852,42159,22208,35612,29415,38335,29902,37273,22943,31595,27530,37559,29944,33517,24235,33643,26991,32956
ENSGALG00010009971,ENSGALE00010096347,9,3,1,0,5,3,11,2,5,3,8,2,3,4,5,0,5,13,15,1,4,6,1,7,3,2,1,6,5,0,7,1,3,3,6,4,6,1,3,4,2,4,2,1,6,2,1,1
